id,type,time,dist,coords
1277637802,b,2.878,62.2561,1858
1277748000,s,0.750,1.5000,0
1277758251,r,1.531,17.8985,1181
1277834734,b,2.943,76.0300,1862
1278016923,r,1.523,19.1607,1177
1278095174,b,3.943,90.3015,2821
1278153457,r,0.779,7.8828,590
1278156600,s,0.500,1.0000,0
1278356895,r,1.424,19.0019,1105
1278439733,b,1.774,48.9870,1261
1278526150,r,1.977,20.0086,1451
1278599280,s,1.000,2.1000,0
1278699761,b,3.207,70.4170,2318
1278768689,b,4.580,87.5495,2682
1278844779,b,3.386,75.0108,1907
1278963444,r,1.461,15.5389,1091
1279044337,b,2.710,73.0305,1689
1279131504,r,2.044,15.5099,1134
1279221300,s,1.000,2.1000,0
1279302358,b,3.812,82.1541,2715
1279382661,b,4.715,119.1370,2715
1279449544,b,4.882,122.6380,2707
1279561913,r,1.528,19.1662,1194
1279649271,b,2.738,68.5057,1944
1279734554,r,0.891,10.5372,668
1279821600,s,1.250,2.5000,0
1279968234,r,1.108,10.9732,770
1280052878,b,1.079,29.0209,653
1280071142,b,5.406,111.8380,3099
1280145302,b,5.947,91.3972,3284
1280227238,b,5.284,93.1413,2480
1280433060,s,1.250,2.5000,0
1280435134,r,1.015,12.8756,794
1280600140,r,1.464,17.6791,1091
1280688547,r,1.359,16.0046,977
1280834629,r,0.849,10.9995,678
1280950816,r,1.314,17.3094,1011
1281032100,s,1.000,2.1000,0
1281117759,b,3.134,70.1017,2106
1281181249,b,5.941,144.8970,3679
1281261600,s,0.833,2.0000,0
1281277354,b,2.902,78.0700,1915
1281288583,r,0.985,12.0647,761
1281463635,b,2.648,72.7051,1592
1281552519,r,0.698,8.7712,546
1281640500,s,1.000,2.1000,0
1281854700,s,0.621,1.9000,0
1281864459,b,3.030,88.4444,2089
1281875444,r,1.648,21.3037,1344
1282155611,r,0.564,7.7575,444
1282240958,b,2.942,72.6176,1931
1282395058,b,6.086,136.4260,4349
1282475328,b,2.641,66.2859,1583
1282586400,s,1.000,1.9000,0
1282673288,b,2.656,66.3969,1811
1282842348,b,3.220,75.0518,2324
1283191200,s,1.000,1.9000,0
1283450036,b,2.113,50.2318,1611
1283597098,r,0.636,8.0740,498
1283598000,s,1.250,2.2000,0
1283795100,s,0.417,1.0000,0
1283969334,r,1.019,11.8464,804
1284666358,r,0.589,7.2891,478
1284751930,r,0.667,9.1059,555
1284809604,b,2.132,50.7172,1647
1284885137,b,0.399,7.1513,228
1284887792,b,0.182,2.9547,146
1285090727,b,1.907,26.0420,1298
1285178572,r,0.942,12.1541,742
1285183800,s,1.000,1.0000,0
1285613180,r,1.338,17.1559,1037
1285695650,r,0.664,8.9736,518
1285953781,r,0.331,4.5046,284
1286020800,s,1.000,1.0000,0
1286036338,r,1.562,20.3233,1211
1286111594,b,2.826,44.0472,1950
1286215059,r,0.833,11.1965,669
1286298700,b,1.848,30.8245,1314
1286392179,r,0.881,10.3962,680
1286396100,s,1.000,1.0000,0
1286560737,r,1.269,17.0068,1048
1286620815,r,0.736,8.8232,575
1286626500,s,1.000,1.0000,0
1286708864,b,4.604,55.3090,2977
1286905801,r,0.918,12.5657,742
1286996722,r,0.761,8.5490,556
1287000900,s,1.000,1.0000,0
1287079706,r,1.230,17.0443,997
1287228600,s,1.500,1.5000,0
1287238964,r,1.877,24.6656,1503
1287426828,r,0.637,9.1058,537
1287601880,r,0.921,11.4379,742
1287605700,s,1.000,1.0000,0
1287768657,r,1.276,18.1315,1038
1287830144,r,0.804,9.9522,666
1288036800,s,1.000,1.0000,0
1288373688,r,0.638,8.8989,484
1288436400,s,1.000,1.0000,0
1288522893,r,3.191,43.0486,2700
1288811266,r,1.116,10.5950,826
1288815300,s,1.000,1.0000,0
1289040113,r,1.276,14.7138,997
1289070900,s,1.000,1.0000,0
1289128627,b,2.783,30.6936,1895
1289242800,s,1.500,1.5000,0
1289414617,r,1.221,10.6903,929
1289420100,s,1.000,1.0000,0
1289644965,r,1.156,13.7519,926
1289650500,s,1.000,1.0000,0
1289732851,b,3.133,45.2655,2079
1289844160,r,0.685,6.7406,528
1289847600,s,1.000,1.0000,0
1290024000,s,1.000,1.0000,0
1290338596,r,0.814,10.4470,689
1290452400,s,1.500,2.0000,0
1290624027,r,1.262,13.2560,924
1290628800,s,1.000,1.0000,0
1290854403,r,1.487,18.2108,1148
1290945618,b,2.413,35.1381,1606
1291053935,r,0.828,8.4868,631
1291057200,s,1.500,1.5000,0
1291229121,r,1.210,12.8274,928
1291233600,s,1.000,1.0000,0
1291459349,r,1.331,15.2079,940
1291464000,s,1.000,1.0000,0
1291651860,s,1.333,1.5000,0
1291658498,r,0.799,8.2789,608
1291824720,s,1.000,1.0000,0
1291834016,r,1.068,10.7152,844
1292068800,s,1.000,1.0000,0
1292076029,r,0.735,10.0668,553
1292263631,r,0.700,7.7017,515
1292266800,s,1.333,1.5000,0
1292436288,r,1.625,17.4877,1262
1292443200,s,1.000,1.0000,0
1292673600,s,0.500,0.8000,0
1292681737,r,0.472,5.3769,354
1292866074,r,1.049,11.0945,748
1293043324,r,0.758,7.6518,550
1293048000,s,0.750,1.0000,0
1293125735,r,1.212,14.3635,911
1293203273,r,1.052,12.5929,795
1293290044,r,1.312,14.5119,950
1293365937,r,0.809,9.0380,604
1293472435,r,1.366,14.6461,1030
1293548659,r,1.271,14.7076,941
1293647846,r,1.009,10.4282,721
1293652800,s,0.583,1.0000,0
1293723292,r,0.994,11.7886,767
1293804000,r,0.718,10.0409,558
1293895281,r,1.162,14.1431,847
1293981889,r,1.340,15.0372,1036
1294076849,r,1.255,15.6093,919
1294250976,r,1.434,16.0821,1079
1294257600,s,1.000,1.5000,0
1294339013,r,1.025,11.5674,730
1294482999,r,1.218,14.1852,961
1294570094,r,1.628,18.3825,1260
1294681575,r,1.210,13.4111,917
1294856189,r,1.403,15.6692,1042
1294943487,r,1.156,13.9266,876
1295086845,r,1.396,15.8014,1101
1295092800,s,0.500,1.0000,0
1295176020,b,3.169,41.9230,2084
1295285639,r,1.022,12.5496,774
1295290800,s,1.167,2.0000,0
1295460934,r,1.206,13.2444,904
1295467200,s,1.000,2.0000,0
1295547946,r,1.192,15.9707,902
1295697600,s,0.667,1.0000,0
1295780567,b,2.541,31.5551,1708
1295890436,r,1.011,12.7883,758
1295895600,s,1.250,2.0000,0
1296065677,r,1.582,17.8527,1189
1296072000,s,1.000,1.5000,0
1296240059,r,0.969,11.3834,744
1296296092,r,1.325,15.7971,958
1296302400,s,1.000,1.8000,0
1296401478,r,0.469,7.1182,424
1296497463,r,0.733,8.2775,558
1296500400,s,1.000,2.0000,0
1296903491,r,1.285,14.2277,912
1296909900,s,0.500,1.0000,0
1296990403,b,3.562,49.1381,2207
1297099415,r,1.027,12.7702,794
1297105200,s,1.500,2.0000,0
1297274970,r,1.763,20.5858,1380
1297281600,s,1.000,1.5000,0
1297455009,r,1.220,13.5112,877
1297505903,r,1.170,14.2934,898
1297512000,s,0.917,1.5000,0
1297595456,b,3.774,51.0176,2560
1297713600,s,1.333,2.8000,0
1297793422,r,1.054,12.9160,815
1297880167,r,1.682,19.0614,1307
1297886400,s,0.667,1.8000,0
1298110834,r,1.509,17.2213,1081
1298116800,s,0.833,1.8000,0
1298205441,b,3.537,51.8517,2406
1298218987,r,0.737,9.3043,552
1298309326,r,0.884,12.3614,694
1298484929,r,1.586,18.3413,1185
1298491200,s,1.000,2.2000,0
1298655487,r,0.838,11.5496,660
1298715543,r,1.315,16.3197,969
1298721600,s,0.833,1.5000,0
1298805422,b,4.639,66.1595,2737
1298823211,r,0.755,9.3667,554
1298919600,s,1.167,2.5000,0
1299067200,s,0.583,1.5000,0
1299089573,r,1.658,19.4578,1264
1299326400,s,0.750,2.0000,0
1299337248,r,0.616,10.0534,559
1299409980,r,0.054,1.1957,43
1299410210,b,3.362,76.0130,2187
1299423115,r,0.030,0.3913,25
1299524400,s,1.417,2.8000,0
1299605604,b,1.773,26.9926,1132
1299694489,r,1.559,17.9255,1233
1299700800,s,1.000,1.8000,0
1299925531,r,1.445,17.5917,1080
1299931200,s,0.833,1.8000,0
1299945196,b,1.746,43.2288,1327
1300013906,b,5.593,128.6310,3455
1300214864,r,1.146,13.5807,835
1300305600,s,0.833,1.7000,0
1300382179,r,1.380,17.9449,1044
1300529918,r,1.253,14.5406,932
1300536000,s,0.750,1.8000,0
1300548984,b,2.363,60.6558,1647
1300619493,b,5.318,130.9380,3292
1300730908,r,0.706,8.0805,549
1300734000,s,1.000,2.2000,0
1300896775,b,1.872,43.2158,1430
1300904942,r,1.318,14.3925,1014
1300910400,s,0.833,1.7000,0
1301069365,b,2.270,47.7984,1521
1301136497,r,1.111,12.9792,779
1301140800,s,0.833,1.6000,0
1301152356,b,2.123,50.0579,1138
1301220751,b,5.609,137.4670,3524
1301322836,r,0.957,13.6273,766
1301505516,r,1.474,17.1479,1162
1301515200,s,0.917,2.0000,0
1301674501,b,3.157,83.2009,2264
1301740697,r,1.270,15.6560,934
1301745600,s,0.667,1.5000,0
1301759009,b,2.705,78.0088,1416
1301828735,b,5.269,136.4740,3347
1301938408,r,0.909,12.0533,705
1301943600,s,1.000,2.1000,0
1302108077,b,1.545,45.0204,925
1302114704,r,1.392,16.8242,1073
1302120000,s,0.833,1.7000,0
1302193839,b,3.406,78.2764,2307
1302350400,s,0.750,1.7000,0
1302362802,r,1.359,21.3445,1087
1302445838,b,3.542,86.0773,2302
1302629431,b,2.624,65.4274,1738
1302719973,r,1.448,16.5233,1057
1302724800,s,0.833,1.7000,0
1302887472,b,2.150,58.8393,1260
1302895495,r,0.293,3.7303,245
1302988371,r,1.408,17.6239,0
1303036666,b,4.133,109.6820,0
1303054590,r,0.729,10.0394,0
1303123704,b,4.123,115.2490,0
1303142051,r,0.808,12.0199,0
1303209856,b,2.838,70.3285,0
1303295966,r,1.613,20.2712,0
1303305576,b,4.359,106.7570,0
1303382531,b,5.050,110.1660,0
1303402991,r,0.599,8.0180,0
1303468907,b,6.504,140.8370,0
1303560547,b,3.373,86.6683,2114
1303644993,r,1.252,15.2116,882
1303658411,b,2.528,69.7960,1363
1303728712,b,7.105,180.6090,3911
1303815711,b,2.121,57.8280,1359
1303832048,r,0.845,11.5857,673
1303909989,r,0.756,10.5163,636
1303991485,b,2.143,53.6895,1126
1304000360,r,0.768,7.1847,521
1304173542,b,1.716,45.9183,1018
1304187478,r,0.562,8.0071,442
1304244073,b,2.196,54.8463,1501
1304362800,s,1.417,2.8000,0
1304455446,r,0.596,10.5176,567
1304539200,s,1.000,1.8000,0
1304700823,b,3.830,104.4690,2523
1304764738,r,0.900,10.4489,681
1304769600,s,1.000,2.0000,0
1304778705,b,2.005,61.9152,1005
1304858548,b,5.691,144.6290,3621
1304942400,s,1.333,2.5000,0
1305223285,r,0.680,8.0484,516
1305315347,r,0.904,12.9767,734
1305374400,s,0.583,1.0000,0
1305380036,b,2.365,65.5501,1443
1305468241,b,4.118,100.4330,2841
1305565200,s,1.167,2.6000,0
1305655517,b,2.729,71.6976,1762
1305741600,s,0.667,1.5000,0
1305745730,r,0.994,10.2862,732
1305908429,b,4.682,125.8420,3089
1305973552,b,4.618,122.0830,2749
1306056695,b,4.616,129.7350,2719
1306170000,s,1.417,2.9000,0
1306263536,b,1.142,29.8121,862
1306268049,r,0.955,12.3415,748
1306346400,s,0.833,1.9000,0
1306350027,r,1.213,14.4572,973
1306514333,b,4.496,100.5900,3477
1306577691,r,0.740,8.0764,571
1306580400,s,0.500,1.5000,0
1306662362,b,2.734,85.5205,1437
1306687502,b,3.145,82.4379,2213
1306774800,s,1.000,2.2000,0
1306783545,r,0.991,12.4785,762
1306951200,s,0.833,1.8000,0
1306955113,r,0.783,8.9042,596
1307097209,b,0.444,12.9074,238
1307117460,b,3.015,86.2002,1803
1307184528,r,0.774,9.6649,595
1307188800,s,0.333,0.8000,0
1307268000,s,0.452,1.5000,0
1307269626,b,1.085,40.0000,0
1307271600,r,0.673,10.0000,0
1307379600,s,1.117,2.5000,0
1307469928,b,2.910,88.7946,1862
1307556000,s,0.750,1.2000,0
1307560067,r,1.006,11.5181,780
1307728212,b,3.030,90.9269,2037
1307789074,r,1.206,13.8786,929
1307793600,s,0.750,2.0000,0
1307873375,b,3.128,74.8580,1742
1307955986,b,2.266,65.9091,1365
1308166302,r,0.319,5.6533,304
1308335173,b,1.425,46.5635,814
1308398400,s,1.500,2.5000,0
1308421563,b,1.331,39.2501,821
1308482414,b,1.803,41.0538,1175
1308599770,r,0.924,11.3002,791
1308685506,r,0.286,5.2103,286
1308821252,b,2.361,65.1822,1326
1308830161,r,0.159,2.6177,149
1308908210,b,3.689,101.2690,2281
1309008901,s,0.481,1.5000,0
1309008902,b,1.188,40.0000,0
1309008903,r,0.663,10.0000,0
1309089601,s,0.503,1.5000,0
1309089602,b,1.186,40.0000,0
1309089603,r,0.693,10.0000,0
1309197600,s,0.667,1.3000,0
1309284304,b,2.521,68.2960,1684
1309379379,r,1.267,16.6647,971
1309542422,r,0.150,3.9484,104
1309542975,b,1.288,37.9328,716
1309598981,b,2.324,53.3765,1474
1310120040,b,7.842,145.5890,4586
1310328189,r,0.623,8.0059,471
1310382000,s,1.250,3.0000,0
1310393107,b,2.726,85.0550,1637
1310403705,r,0.694,8.7452,549
1310671191,r,1.387,18.9991,1086
1310803469,b,4.247,131.2190,2349
1310819295,r,0.639,8.6643,480
1311020690,r,0.659,8.5725,523
1311183735,r,0.981,10.3130,732
1311188400,s,0.500,1.7000,0
1311425930,b,0.844,21.9622,464
1311490800,s,1.378,3.8000,0
1311496345,b,5.835,179.1260,3175
1311517351,r,4.374,42.5671,3239
1312308349,b,2.542,70.0071,1575
1312393675,b,0.292,3.2001,223
1312394728,r,0.525,5.1213,374
1312628400,s,0.750,2.0000,0
1312632091,b,1.422,43.9109,843
1312736617,b,2.432,68.9978,1742
1313012711,r,0.324,4.5682,290
1313307900,s,0.650,1.8000,0
1313310602,b,2.987,90.5016,1906
1313321357,r,1.733,21.4718,1378
1313839657,b,1.899,47.2005,1247
1313925000,s,0.515,1.5000,0
1313925180,b,1.650,46.0000,0
1313926200,r,0.665,10.0000,0
1314727677,b,2.063,55.4125,1389
1315126817,r,1.694,21.2245,1274
1315738226,r,1.690,21.3352,1296
1316256666,r,0.773,8.9860,578
1316260821,b,1.466,36.9661,1022
1316458545,r,0.746,8.9646,557
1316539668,b,1.572,43.2482,1100
1316869865,r,0.718,9.0040,558
1316948339,b,0.189,2.9622,157
1317211200,s,1.000,1.6000,0
1317235476,r,1.196,13.2333,916
1317315997,b,2.076,55.7204,1386
1317465939,r,0.987,11.0088,777
1317470400,s,1.000,1.8000,0
1317553687,b,3.629,98.3819,2333
1317636000,r,0.467,8.0000,0
1317840194,b,0.212,0.6269,43
1317840958,r,1.200,12.5642,876
1317844800,s,1.000,1.3000,0
1318070697,r,0.923,11.2823,756
1318075200,s,1.000,1.6000,0
1318276800,s,1.000,1.8000,0
1318444954,r,1.163,13.0511,867
1318449600,s,0.917,1.5000,0
1318675160,r,1.088,12.9447,830
1318680000,s,1.000,1.8000,0
1318763364,b,2.530,30.9534,1667
1318878000,s,1.000,2.1000,0
1319049871,r,1.094,12.5308,828
1319054400,s,1.000,1.9000,0
1319280159,r,1.152,13.9126,903
1319284800,s,0.917,1.5000,0
1319368202,b,2.672,40.4852,1791
1319482800,s,1.000,1.9000,0
1319653800,r,1.250,15.0000,0
1319659200,s,1.000,2.0000,0
1319902467,r,0.955,12.8720,728
1320087600,s,1.000,1.8000,0
1320142850,r,0.621,10.2284,515
1320264000,s,1.000,2.0000,0
1320489554,r,1.135,14.4062,856
1320494400,s,0.917,1.9000,0
1320584855,r,0.825,10.2768,619
1320595197,b,1.316,24.9170,885
1320692400,s,1.000,1.5000,0
1320862753,r,1.432,13.2443,1046
1321094455,r,1.187,15.2340,908
1321099200,s,1.000,2.3000,0
1321297200,s,1.000,1.9000,0
1321466400,r,1.167,13.0000,0
1321473600,s,1.000,2.1000,0
1321699437,r,1.136,13.4153,840
1321704000,s,0.833,1.8000,0
1321784202,b,2.894,47.4698,1845
1321876800,s,1.000,2.0000,0
1321879668,r,1.009,12.3980,771
1322073860,r,1.040,9.4031,762
1322078400,s,1.000,2.3000,0
1322304089,r,1.193,14.9257,887
1322308800,s,0.917,2.0000,0
1322388416,b,2.012,31.2787,1313
1322487983,r,0.986,12.5338,729
1322510400,s,1.000,2.4000,0
1322677800,r,1.167,12.0000,0
1322683200,s,1.000,2.2000,0
1322909937,r,0.654,8.5007,512
1322913600,s,1.083,2.1000,0
1323086400,s,1.000,2.3000,0
1323093953,r,1.001,12.5084,751
1323259200,s,1.000,2.2000,0
1323283306,r,1.174,12.4258,913
1323525566,r,0.671,9.9792,541
1323691200,s,1.000,2.3500,0
1323864000,s,0.917,2.4000,0
1323888171,r,1.189,13.4288,954
1324123200,s,0.833,2.0000,0
1324131420,r,0.919,10.7296,702
1324321262,r,1.035,12.6995,768
1324564168,r,0.579,7.5033,445
1324649567,r,1.256,16.1227,967
1324826412,r,0.952,12.5238,721
1324987200,s,0.250,0.5000,0
1324987794,r,0.516,6.9957,372
1325173368,r,1.262,16.3904,936
1325345219,r,0.961,12.5336,743
1325520327,r,1.294,16.6523,1037
1325687395,r,0.481,6.8249,400
1325864755,r,1.014,12.4206,796
1326033778,r,0.971,12.4874,746
1326110400,s,1.000,2.3000,0
1326307336,r,1.054,10.7364,785
1326312000,s,1.000,2.4000,0
1326537472,r,1.154,13.0392,840
1326542400,s,0.833,2.1000,0
1326618000,r,0.701,7.3105,391
1326625183,r,0.716,10.6091,532
1326744000,s,1.000,2.3000,0
1326888000,s,1.000,2.5000,0
1326911873,r,1.138,12.2015,894
1327142491,r,1.508,17.0551,1121
1327246812,r,1.028,12.1714,802
1327320000,s,1.000,2.4000,0
1327492800,s,0.950,2.4000,0
1327516905,r,0.951,11.1434,736
1327747086,r,1.219,13.4078,933
1327752000,s,0.917,2.2000,0
1327850858,r,0.477,7.1564,426
1327953600,s,0.950,2.3500,0
1328097600,s,1.000,2.4000,0
1328121687,r,0.919,11.4623,754
1328352129,r,1.172,13.9998,905
1328356800,s,1.000,2.0000,0
1328437199,b,2.445,39.9529,1523
1328554800,s,1.000,2.4000,0
1328956743,b,0.391,4.2942,282
1328958152,r,0.739,8.5381,552
1328961600,s,1.000,2.4500,0
1329043932,b,1.584,28.9215,1012
1329134400,s,1.000,2.4500,0
1329307200,s,1.000,2.3000,0
1329331411,r,1.101,12.1594,784
1329561672,r,1.125,13.0788,844
1329566400,s,0.833,2.3000,0
1329739200,s,1.000,2.4000,0
1329935400,r,1.083,13.0000,0
1329940800,s,1.000,2.4500,0
1330166468,r,1.466,16.4177,1140
1330171200,s,0.750,1.9000,0
1330254936,b,2.034,33.3796,1428
1330344000,s,0.917,2.4000,0
1330540724,r,1.420,17.4435,1103
1330545600,s,0.989,2.0000,0
1330771123,r,1.245,14.8316,927
1330776000,s,0.933,2.2500,0
1330948800,s,1.000,2.1000,0
1331121600,s,0.867,2.0000,0
1331145554,r,1.508,19.1135,1190
1331387906,b,4.342,77.5431,0
1331470800,b,4.331,72.7263,0
1331557200,b,5.972,97.6985,0
1331727052,b,6.028,117.2560,0
1331813823,b,4.734,90.0877,2874
1331898757,b,5.658,134.5450,4136
1331986433,b,5.813,110.9630,3182
1332331200,s,1.000,2.3500,0
1332355085,r,1.366,16.3413,1026
1332585653,r,1.117,14.3659,862
1332590400,s,1.033,2.5500,0
1332602458,b,1.698,36.1469,1107
1332677877,b,2.967,78.1248,1885
1332763200,s,1.000,2.0000,0
1332936000,s,0.950,2.1500,0
1332956055,r,1.427,17.7107,1154
1333186702,r,1.217,15.2506,939
1333195200,s,1.000,2.2000,0
1333285351,b,3.199,78.9444,2038
1333368000,s,1.000,2.5500,0
1333469028,b,3.314,90.2544,2009
1333540800,s,1.000,2.1000,0
1333564867,r,1.329,16.1574,1022
1333799461,r,1.591,20.3049,1243
1334691547,r,0.719,9.0180,563
1334750400,s,1.000,2.2000,0
1334774486,r,1.175,13.8511,939
1334948608,r,1.068,13.1808,836
1335009600,s,1.067,2.4500,0
1335116651,r,0.996,12.7978,774
1335182400,s,0.917,2.0000,0
1335300224,r,0.639,10.4608,580
1335355200,s,1.000,2.2000,0
1335545634,b,3.308,86.1928,1995
1335614340,s,0.833,1.8500,0
1335618000,b,2.000,50.0000,0
1335626607,r,0.699,10.0195,522
1335697875,b,5.339,135.3420,3000
1335787200,s,1.000,2.2500,0
1335863078,b,3.196,102.5050,1915
1335875961,b,2.392,54.3417,1473
1335960000,s,0.967,2.1000,0
1336152179,b,2.743,72.8138,1856
1336214778,r,1.293,15.4401,937
1336219200,s,0.833,1.8500,0
1336312540,r,1.137,15.6069,845
1336392000,s,0.967,2.4000,0
1336500653,b,2.614,69.7822,1708
1336564800,s,1.000,2.3500,0
1336751844,b,4.225,108.6140,2625
1336819054,r,1.197,14.6886,883
1336824000,s,1.000,2.2000,0
1336924732,b,3.359,106.1480,1976
1336937501,r,0.714,9.0486,547
1337027589,r,0.988,12.6997,797
1337274484,r,1.192,15.3383,917
1337345510,b,2.972,93.0980,1687
1337497162,b,8.381,226.5840,5167
1337714572,r,1.001,12.3169,782
1337800148,r,1.165,14.0416,942
1337883032,b,3.234,88.8774,2094
1337968800,s,1.233,2.7000,0
1338029104,r,1.110,12.3479,841
1338033600,s,0.667,1.5000,0
1338113090,b,2.113,59.8723,1219
1338196089,b,5.176,140.2120,3117
1338316356,b,2.793,61.0898,1838
1338379200,s,1.083,2.4000,0
1338408531,r,1.382,17.4530,1097
1338811200,s,1.067,2.8000,0
1338919729,b,3.422,88.4959,2214
1338984000,s,1.083,2.5000,0
1339011573,r,1.191,15.2265,948
1339067901,b,5.176,148.8190,3222
1339154382,r,0.788,10.0052,604
1339156800,s,1.167,2.7000,0
1339238219,r,1.161,14.2952,895
1339243200,s,1.083,2.4000,0
1339251605,b,1.549,47.1987,899
1339322784,b,2.646,81.0785,1480
1339524363,b,2.468,70.7630,1508
1339588800,s,1.000,2.3000,0
1339702200,r,0.500,5.6000,0
1339833600,b,2.000,50.0000,0
1339845600,s,0.566,2.0000,0
1339849182,b,2.356,79.1734,1473
1339857665,r,1.535,20.8242,1118
1340020800,s,0.667,1.5000,0
1340193600,s,1.000,2.4000,0
1340366400,s,1.167,2.7000,0
1340625600,s,1.167,2.6000,0
1340798400,s,1.167,2.8000,0
1340904135,b,2.052,54.5415,1342
1340971200,s,1.167,2.7000,0
1341060983,b,5.486,138.8290,3364
1341251299,r,0.716,9.0572,560
1341342913,b,1.452,45.8502,902
1341403200,s,1.167,2.7000,0
1341431727,r,0.887,11.4587,662
1341669600,b,0.833,22.0000,0
1341730800,s,1.133,3.8000,0
1341735252,b,5.554,180.7580,3076
1341755246,r,3.671,42.4952,2622
1342347180,b,2.361,68.9183,1305
1342529944,b,6.406,169.4750,4110
1342790804,b,6.619,163.7730,3640
1342982265,r,0.678,8.9643,517
1343068320,r,0.401,5.4994,322
1343153499,b,3.546,100.6320,2040
1343217600,s,1.250,3.0000,0
1343390400,s,1.333,2.6000,0
1343502557,r,0.911,12.3770,720
1343551790,b,3.528,93.5294,2027
1343672088,r,0.583,8.2170,477
1343758343,b,2.858,73.8351,1884
1343822400,s,1.167,2.6000,0
1344146400,b,1.500,52.0000,0
1344157200,s,0.510,1.5000,0
1344160800,b,1.155,45.0000,0
1344164400,r,0.615,10.0000,0
1344679335,b,4.461,127.7590,2935
1344762000,b,2.583,76.0000,0
1344762615,b,2.876,84.5288,3251
1344963600,b,3.000,80.0000,0
1345032000,s,1.250,2.7000,0
1345204800,s,1.000,2.2000,0
1345291624,b,2.545,59.6004,1558
1345321428,r,0.617,8.1857,469
1345405373,r,0.877,11.3283,664
1345568072,b,2.188,57.8626,1443
1345578300,r,0.600,8.0000,0
1345636800,s,1.167,2.8000,0
1345742347,b,2.796,73.7380,3214
1345742449,b,2.793,73.7039,1826
1345809600,s,1.083,2.4000,0
1345960800,b,3.250,82.0000,0
1345971600,s,0.420,1.5000,0
1345975200,b,1.088,40.0000,0
1345978800,r,0.661,10.0000,0
1346241600,s,1.083,2.3000,0
1346268038,r,0.944,12.4210,1002
1346347717,b,2.800,65.4380,3119
1346414400,s,1.034,2.4000,0
1346493600,b,2.500,60.0000,0
1346499000,s,0.583,1.5000,0
1346500800,r,0.175,3.0000,0
1346576731,b,2.795,83.0070,3228
1346673600,s,0.950,2.4000,0
1346785326,r,1.244,16.0590,1195
1346955634,r,0.942,8.3420,329
1347187750,r,1.472,21.0070,1647
1347451200,s,1.083,2.1000,0
1347561384,r,0.928,12.0670,888
1347624000,s,1.000,2.3000,0
1347784466,b,0.895,22.3130,984
1347788007,b,0.171,2.9410,186
1347789573,b,0.841,17.2280,879
1347799143,b,0.545,17.7240,641
1347906642,r,0.998,13.4590,1008
1348056000,s,1.000,2.0000,0
1348166301,r,0.996,13.1750,1010
1348228800,s,1.200,2.5000,0
1348392521,r,1.367,12.1820,415
1348488000,s,1.050,2.2000,0
1348833600,s,1.250,2.5000,0
1348933628,r,1.153,13.1070,891
1349004686,b,2.497,57.5620,2692
